179157	179155
100111	185059
30124	127431
96696	129545
93135	169891
94548	110814
2682	134358
6386	138778
136501	136499
91889	156340
93779	158568
151532	151529
20329	145508
131405	131406
93857	149192
118240	118239
102690	150743
100269	100267
103288	115733
98811	98810
43643	144488
93955	129260
93377	183375
92411	123217
148032	148033
98255	145254
123277	46547
117995	117989
16537	139671
105062	154213
43737	121705
97289	97278
114758	143949
260	152819
93895	163198
90928	133575
109377	109376
140961	140960
110048	135554
3895	153543
92091	102358
134396	134394
124179	124163
19799	177072
90425	152426
105894	183067
91914	48622
114570	187575
176873	176870
171393	183855
101959	169872
23983	120659
1196	115381
33494	127037
126546	132768
186314	186307
145900	145897
68315	120318
123780	123779
92365	138541
116985	153069
101747	105078
108617	175836
90396	148023
125983	148245
96116	27893
185446	185444
14493	179569
92411	121692
23802	168264
110486	174090
103674	127202
135739	14204
98863	143070
155852	155848
112206	112204
63696	125726
97397	127006
91899	150363
159896	159892
44108	158909
91419	110112
95114	80203
126599	172634
11017	145946
99862	180707
120112	120111
699	134496
90788	36623
5825	171139
6338	181237
98466	98467
1419	165564
925	123518
4567	161794
91889	178787
3065	171478
96189	174412
96277	186534
14384	93549
14022	156395
91468	97764
11120	151535
127966	127963
91019	91020
5459	148134
42037	133679
94411	161070
106155	132662
100185	131276
23478	173285
163033	163032
91618	184747
112448	112446
93649	93647
101185	20706
100529	57130
100934	133719
141656	141649
3494	188946
91942	175813
96912	34703
97186	89272
92223	154832
7349	156318
158300	158297
105253	152824
90385	90380
99059	81903
24979	188717
93006	125556
91539	134334
181871	181872
1220	145561
93181	166950
16590	170705
118585	173950
153013	153014
2413	91038
91203	125341
94139	108659
54669	115913
90660	189154
127843	127841
17775	160325
54906	182012
45553	91907
111979	181658
9026	121149
109423	168598
92190	186823
174573	174572
91708	144975
6916	129666
102749	17758
2666	149971
11044	99945
113193	184838
137080	164476
126577	178132
12964	94950
8137	142829
144347	184889
174000	173997
13417	131891
101288	162500
12423	132583
115264	115255
34349	137143
444	137581
10106	162228
133582	180822
14729	154429
81528	127461
3644	174079
97730	114803
165387	41686
179869	179870
104702	117661
119334	25620
93070	165167
76773	159249
94005	153600
95362	172434
98131	121675
58876	76623
4020	173728
1098	147066
127607	144929
175774	175773
94354	94346
97559	115937
97362	179360
110282	162630
112998	112997
93148	120038
145262	145261
38929	142524
100675	174670
28053	161259
24978	188217
95129	101600
41926	178498
91512	93535
105164	115066
129215	173107
118018	151980
110614	157255
172404	176706
159463	2688
94196	128606
89644	182673
119541	123530
106578	155869
61052	134656
96246	147689
1292	111379
90877	104024
106324	106322
30653	115902
2048	145137
58481	139582
97810	181863
29576	137715
6417	106826
116799	131618
95881	99795
167469	116141
1825	124067
98245	183671
189142	189141
90575	90558
92760	92757
172944	172942
93117	93107
118674	118671
35317	164194
163320	163314
95177	179812
92278	163914
156761	156757
16180	147258
106926	175122
48287	167675
95760	163028
121456	121449
203	27834
173262	173256
167686	167683
116416	116411
122005	168227
62784	99841
12893	105728
171157	171155
103192	186921
18534	141368
2761	145821
93417	20185
94019	152574
172410	172407
123007	164051
136668	136665
10158	113714
74393	133171
100174	173356
100090	181671
31950	140590
97214	169964
93311	117857
16038	147502
95883	124678
113388	77941
94410	185781
167587	167579
79802	90954
115581	171727
168083	168082
101255	176070
20245	151926
130093	151101
108681	108680
106993	184636
1675	148377
8827	184247
91813	83738
136710	164998
144502	144497
102531	185534
21045	142293
100269	114667
6772	135180
95574	177023
99435	99431
139214	139213
7919	126570
12183	148654
147864	175235
598	132115
158655	158653
19794	118395
176518	176517
101874	101873
179919	179918
40654	11666
94549	94545
106643	140937
144707	144703
6572	20386
217	93647
167352	69228
99406	132276
172142	172143
99980	99978
23983	140690
96269	120655
65110	139977
168857	168855
12960	143633
91736	91735
184816	184814
172212	172211
119192	148504
123538	123532
97801	159767
124631	169913
95925	160140
126176	153868
25070	180653
109937	86351
130713	130712
21330	80981
1829	95981
4647	165269
36678	123620
117515	119309
108566	108562
41412	168619
93910	178345
90829	90823
3632	51834
115899	145021
14936	130191
102160	118864
174856	174855
104200	113527
128959	145117
146287	146288
128147	168601
42407	106353
13741	106826
169736	171899
117433	117431
147967	147966
180563	120464
20998	116867
61102	121122
109725	147966
175968	175956
118948	140176
99373	99371
131559	131556
17286	134750
54437	188025
112077	115382
110101	189156
90686	122767
2838	141577
95907	113037
107719	107717
119496	119486
101883	164455
731	128549
91432	147092
95435	151819
98424	98420
99703	165883
96448	96449
6297	172356
117548	117546
22184	87134
162774	169247
144725	159981
103327	103321
99078	134744
42319	139566
166027	166028
78387	130418
94324	187107
92912	151818
95273	142844
2761	145603
18404	180842
55139	93321
25728	128612
101893	49694
107013	107011
91899	125823
46959	186202
448	105285
17689	169725
172147	186217
104567	104557
38744	109437
100573	131883
106588	106589
7524	138589
149980	149974
98746	103876
112400	123904
110126	166683
141185	169404
27553	181822
165148	165149
94027	115446
51874	137407
6741	163848
115748	115746
180244	180245
1216	114574
93120	125404
149650	149648
147913	147910
100055	227
26790	155790
138179	138180
110967	110968
109189	185415
111892	111889
45012	154693
10953	184540
65047	175971
94295	187898
113077	113074
101200	185622
158285	30992
3587	148542
186681	186682
90835	178818
122302	129300
92574	163772
97466	125824
121277	167242
131580	131577
131709	131708
108390	108389
3098	110193
126474	126475
96394	134353
91665	163040
95435	152426
122828	176725
16	121776
91240	99689
96242	81091
17198	116355
91167	91165
102935	87008
56889	176870
15202	103136
8303	185040
8135	127037
98206	114194
38962	177079
91257	91255
181994	92573
22486	182837
4923	185834
97800	181571
8424	147021
90768	159297
168751	168746
47986	188323
6296	148377
93297	103776
106750	135247
132841	136616
93857	98451
101646	101643
95180	107140
44108	110722
115273	115274
90665	99667
99133	99131
24512	11287
733	160504
109386	114007
15449	107083
92572	151571
90693	171015
42703	156284
52122	180557
53843	137163
43737	58029
26248	91354
95113	139598
1341	113198
103471	103467
95606	95596
65110	147305
159274	159271
68331	184288
24017	167055
110191	157256
96477	101696
125863	47295
127396	156471
112488	132944
93109	93107
153725	107877
27079	154886
96877	132559
115969	185837
92552	104786
3798	119412
185634	185635
2226	147743
19267	159610
1503	154291
58589	109356
154904	154899
76458	117964
105571	153905
121252	22156
113824	113823
91885	144505
90289	148126
98245	176505
80549	100366
104669	105711
93613	139426
107022	107021
17901	164494
111645	160914
173069	173068
129219	129218
40696	98541
96575	134766
110827	140330
43547	46216
98444	148424
114509	163228
111091	168485
121019	121018
10585	127948
110039	110038
114465	114461
100155	161050
27689	152386
42411	116744
112240	112238
106499	106500
93588	185153
93172	110859
4423	164674
124293	124286
92281	7952
112864	112862
105539	136056
185803	185802
90739	167398
698	137073
187373	187372
13718	143642
96577	120728
113870	185372
171650	171647
171025	180946
95361	102731
29402	108106
103610	103605
1376	138517
96478	103879
96095	151326
144979	166799
149790	149787
95751	95747
153902	169060
11191	48775
99296	153131
114192	139133
96553	177652
159717	159718
21746	114389
94375	108986
98884	122969
1830	110658
91304	154078
135921	10130
92780	173734
12964	175060
187478	187472
5134	163505
118714	94422
125518	148418
93723	115082
73514	168649
5413	140222
29983	150221
91468	148775
108050	128617
25785	183014
116361	143938
141266	141267
1298	171320
22519	154773
38197	143107
96103	47313
96353	108009
108529	87169
93257	93255
96353	168594
10812	24476
90935	157205
108050	176336
699	134646
98365	98363
2406	150754
1303	157481
54669	91287
108363	186892
15908	145749
112545	136616
112479	162785
216	116527
3549	148505
5321	93445
105486	121045
2353	47647
114134	171305
143663	143656
1537	93861
90712	171281
156324	156325
119131	119132
102807	155892
102342	102343
96615	96612
110340	165286
9581	158075
104222	103621
95075	151624
33724	130955
9863	105465
42930	152684
138605	181198
90921	185800
131042	120614
118076	181106
77146	185853
92773	92764
5028	143676
91539	161212
99279	122191
17616	111736
129708	83049
7735	119371
182180	182178
14297	166374
38962	175764
91377	184053
90941	97256
90423	147776
94018	140742
122454	177798
112216	98919
93876	174886
12224	129471
14319	121672
6131	157672
91783	159519
145737	171292
24310	104575
16266	118168
90577	90576
112732	112730
118490	163950
186934	186921
5566	144892
11119	140137
441	168834
27146	181741
5043	51291
93589	114831
141387	20185
152561	62691
134696	134693
184101	184096
11661	89144
32666	182050
91261	156736
93122	163926
34584	136097
116826	140391
157181	157177
21552	50518
8669	156913
96161	61041
160672	160671
157092	157088
40027	147973
165859	165857
100012	100011
69785	173903
155187	155181
16348	120363
94849	40038
934	184393
93110	139638
20563	91353
117001	116999
131388	131374
118677	172653
129188	129184
93208	137267
90382	110093
23507	171404
119431	180599
98708	178784
165630	165624
91634	119987
79113	155779
137454	100653
15824	154110
8478	133629
97503	163458
94505	129097
103288	186203
174398	176937
29073	99024
115969	115968
107875	168460
18420	51640
96936	129663
9185	93211
124158	124155
101463	157672
92000	128229
83945	144391
19009	138166
91738	98699
153	34066
156669	156667
5038	125127
181345	181344
64177	125952
129799	161606
92712	109958
97182	97181
96310	136369
95032	143237
5240	63309
145908	145909
151702	151698
6076	187358
98130	114803
92128	137862
1098	173050
12960	113536
8069	72460
95129	187628
90359	58029
28749	112048
119941	166028
8607	148571
63282	138833
91661	136353
102471	185458
125321	125318
3196	185703
123845	156573
14313	158397
141335	143733
21345	156363
112967	112965
186401	153820
97937	124620
154419	154417
101779	101773
176255	176254
121421	121422
94934	167177
8322	90264
70300	161199
123578	166273
118601	118599
90877	93005
13478	111020
126957	126950
98510	167788
92068	180950
10105	141041
19622	188650
117860	126252
17244	135181
137676	137675
115222	157976
830	139911
173432	173429
97066	159762
9078	108755
13190	167664
100412	100408
109802	117754
11169	149299
96960	123815
186899	186898
119091	119728
105394	104573
111328	151920
184391	110657
105629	175229
78557	118715
162955	162954
93500	115551
171471	171472
12491	177998
153626	153623
65431	141435
7130	188913
9484	131022
99196	133212
105517	138667
1984	186286
121104	122288
37008	97869
4057	153952
91597	63451
184021	184018
146138	49435
175004	149367
26487	127784
37586	135892
96936	126466
242	104406
137085	137083
90420	91887
148786	172182
121165	187457
1880	58182
91966	146516
96080	87309
19621	153690
102795	157531
3940	90650
103873	181182
14220	48775
19621	168418
105764	145990
5423	116893
37276	158519
135292	181129
98186	118864
92212	129083
167292	167289
113187	136539
112776	165081
181828	181822
2877	154407
103306	142063
42935	173952
60241	129065
149861	149860
96305	20359
94471	170037
90714	144609
23841	182737
138696	138694
125991	67642
107927	183829
131233	131234
102089	162769
23563	143647
113405	59253
90877	78362
165957	179594
20725	172512
124830	124827
1837	142154
146871	146870
145084	184985
94490	174613
112180	18854
6924	184943
14662	136313
26045	145328
140628	140625
52730	180576
14787	154833
116004	116000
147407	178124
100748	147890
11105	128805
106242	120614
8943	149347
111360	133584
133981	133980
91970	145455
137818	137812
82983	150493
110077	157082
102448	109152
99913	154796
93072	148138
107244	125125
91940	177686
104174	90040
132645	132639
90362	40150
131082	170400
136592	136591
153523	153520
101319	182581
116101	116100
98678	163297
1224	155681
98669	98663
142767	142766
13106	174390
172444	172445
97427	34979
179449	179448
9083	178431
145983	77604
6775	184356
10486	180690
100790	126684
11731	121835
17007	158627
98616	100717
98935	103784
57577	110567
93134	95512
93783	164950
187079	187078
36489	127269
94067	48147
4638	149540
100435	144283
105138	105133
15	182151
76237	104050
112914	124550
38392	148425
103774	103775
91258	140670
12275	150592
169502	102563
101260	160121
93378	116468
2102	96538
78998	26056
91966	165095
100379	100375
97573	139694
91783	186284
138387	138386
49655	125936
96216	96211
96804	110859
3273	149391
136477	136475
1830	152218
82460	125154
156348	156347
3668	157087
23829	146268
184511	184509
51263	141008
83945	169470
133400	155715
97293	97291
91018	113736
121617	161841
90878	160307
103106	103107
93377	135399
99995	99987
23115	437
100111	184651
131887	131898
116329	116328
7137	165502
105507	130112
115839	170463
81509	163048
149090	149088
2411	176087
4117	102149
107213	176735
1531	154792
99332	170275
139710	188710
13098	131696
109318	135908
171159	171155
94295	176903
55411	147166
2505	181557
106254	160100
91738	147207
104495	185971
160427	160418
31520	111718
104880	112520
98849	115993
14932	92082
113757	123401
100689	127823
2660	133107
29304	144937
47944	118711
114363	114360
7485	173293
122874	170249
121526	121525
156096	149792
1825	133051
91507	109735
35912	18705
43924	174992
9261	142465
92144	126411
91970	117841
95109	68096
148663	148660
93238	141660
13723	144815
17413	187401
103810	181641
111168	180002
171590	171580
52294	175797
96915	151592
440	152387
18098	182115
45048	126477
125039	148747
105647	136934
139768	139769
175294	175287
3666	130716
31433	187051
104933	7373
189100	189099
7439	168042
122586	113600
136404	26125
92275	158336
134038	134034
91062	180851
2543	164945
186595	186594
94487	108442
142014	142012
97569	97568
446	173331
21186	69755
26815	137864
6710	188895
31680	133991
93356	122539
6748	30969
63740	170905
156466	156463
97248	159102
36379	3178
130198	86637
104416	159629
36657	150917
180351	180347
92702	147129
1105	159388
66879	118220
102969	127901
107580	119913
151311	151309
97293	160582
102330	102331
124732	124733
159377	159372
102803	136681
101779	159360
92780	133866
105109	105108
164756	164752
17318	110086
91615	125802
133169	133168
